标题,BVID,AID,发布时间,时长,播放量,弹幕数,评论数,收藏数,分区,简介,封面图URL,视频链接
【朱一旦X罗翔】应聘保洁被骗光所有积蓄，朱一旦向罗翔求助！,BV1ga4y1e7Z1,668724071,2020-07-03 20:00:28,11:46,7914686,97215,18070,0,,"感谢罗翔老师的配合与解惑
微博@刑法学人罗翔
       @朱一旦的枯燥生活
本期BGM：가려진 진실 (Inst.)
胡伟立 - 邂逅之际
川井憲次 - 潇湘子
黄江琴 - 似水流年
      ",http://i2.hdslb.com/bfs/archive/56c0f4201cd1217bdc5f0dac59adeab5fe364e35.jpg,https://www.bilibili.com/video/BV1ga4y1e7Z1
【罗翔】高考语文第一题是拼音，我直接秒选,BV11z411e7Tk,201130156,2020-07-03 12:00:30,05:16,3561803,48726,9410,0,,祝大家在高考中都能发挥到最好！加油！,http://i0.hdslb.com/bfs/archive/3b641c748da73a9723a7f57d561da3ae95498705.jpg,https://www.bilibili.com/video/BV11z411e7Tk
【罗翔】腾讯与老干妈纠纷，公章很忙！,BV1Zp4y1U7wU,968744000,2020-07-02 17:27:58,09:38,4824790,30159,18217,0,,伪造文书的事情在现实中经常发生，包括企业纠纷和高考冒名顶替都与之相关。我们今天从腾讯与老干妈的纠纷中了解一下伪造文书相关法律知识。案件后续消息我们持续关注警方通报与法院回应。,http://i2.hdslb.com/bfs/archive/b3c49c6f3c35fc2307227a519af06af0f554d8fe.jpg,https://www.bilibili.com/video/BV1Zp4y1U7wU
【罗翔】《隐秘的角落》犯罪分析，张三还有机会么？,BV1wp4y1S7qt,968720400,2020-07-01 21:33:59,13:21,7396700,70772,11967,0,,很多同学建议我看这部剧，我在B站看了剧情解析，正在刷剧中。给大家分析一下影片中的几个典型的案例。每个人的内心也许都存在着一个隐秘的角落，我们要努力遏制内心的幽暗。,http://i0.hdslb.com/bfs/archive/6fc7a3761d793696ee35f394e0f6c0067f43153b.jpg,https://www.bilibili.com/video/BV1wp4y1S7qt
B站11周年特映《喜相逢》| 我们满心欢喜相逢在B站,BV1yt4y1X75B,626032318,2020-06-26 21:30:45,07:05,10411080,49056,13075,0,,"是什么让我们永葆青春？是什么让爷爷勇往直前？BILIBILI 11周年特映《喜相逢》悬疑发布。我们满心欢喜，相逢在B站，做什么都可以。众所周知，你感兴趣的视频都在B站。

导演：张大鹏
副导：张帆
主",http://i2.hdslb.com/bfs/archive/1c6ec0a029cbd20f615d2d62f96979c1ff063a78.jpg,https://www.bilibili.com/video/BV1yt4y1X75B
BILIBILI 11周年演讲,BV1SK4y1477d,883660923,2020-06-26 21:00:27,217:07,9136108,243648,21874,0,,"BILIBILI 11周年演讲，邀请数位嘉宾分享他们与B站的故事。
陈睿《bilibili 11周年主题演讲》
机智的党妹 《在B站，表达自我》
腾格尔《在B站，做全新的腾格尔》
周深《在B站，做一个",http://i0.hdslb.com/bfs/archive/b28021df9c67ee2821cb9c1142b9d5e594e3b951.jpg,https://www.bilibili.com/video/BV1SK4y1477d
【罗翔】100g冰毒里掺50g面粉，怎么判？国际禁毒日,BV1xT4y177Kq,926206375,2020-06-26 12:00:44,05:36,6010650,45686,11921,0,,6月26日是国际禁毒日，和大家聊聊毒品相关的法律问题。远离毒品，珍爱生命。,http://i2.hdslb.com/bfs/archive/4e9fb3dd82cc58bb48535fc855ae9bac93c2d04c.jpg,https://www.bilibili.com/video/BV1xT4y177Kq
【罗翔】脑死亡患者要不要停止治疗？刑法如何界定死亡？,BV1si4y1G7vP,541115731,2020-06-23 12:00:23,06:02,1660096,13354,6536,0,,人必有一死，但是刑法上的死亡标准到底怎么定？由于现实情况的复杂性，这其实是法律研究中一个非常复杂的问题。,http://i2.hdslb.com/bfs/archive/05020410258b03bfad48536f97b190af25a00096.jpg,https://www.bilibili.com/video/BV1si4y1G7vP
11周年彩排，罗翔偶遇张三？？？,BV1YK411n7pu,498602206,2020-06-22 22:00:03,01:47,1618801,3946,3016,0,,罗老师说：“不用看书，也不用讲义，我给大家讲个小案例。”11周年现场听罗翔老师会分享什么故事？6月26日19:00，锁定哔哩哔哩弹幕网，一起看课堂之外的罗翔老师会给大家分享哪些故事。活动详情：http,http://i1.hdslb.com/bfs/archive/0427d934ed8e7d4d7b7ad5465fe175f291c7cff5.jpg,https://www.bilibili.com/video/BV1YK411n7pu
【罗翔】母亲妻子前妻女友同时落水，你该救谁？,BV1QZ4y1H7ZV,371109174,2020-06-19 12:00:00,11:18,2914864,44548,14460,0,,救母还是救妻，是个千古难题！当义务遇到冲突的时候，你会怎么抉择？,http://i0.hdslb.com/bfs/archive/dcc10e26de1c16a892d1bc28880fade8627b175e.jpg,https://www.bilibili.com/video/BV1QZ4y1H7ZV
【罗翔】张三驾车撞孕妇，胎儿五天后死亡，怎么判？,BV1Lv41167Yn,243446131,2020-06-16 12:00:45,09:22,2524961,35621,11122,0,,法律意义上的“人”如何定义？胎儿算人么？胎儿有生命么？法律应该如何平衡女性的生育选择权和胎儿的生命权呢？其实以上种种问题最终的落脚点，那就是生命应当被尊重。,http://i1.hdslb.com/bfs/archive/43b11e8ea48728c0de9446ff72bdb17ca9883cdd.jpg,https://www.bilibili.com/video/BV1Lv41167Yn
【罗翔】利用航班延误骗保300万，李某到底有没有犯罪？,BV1jt4y1y7oi,625953658,2020-06-12 19:28:02,08:26,2402508,14891,8746,0,,女子因虚构行程，利用近900次航班延误骗保近300万元，目前被警方以诈骗罪和保险诈骗罪刑事拘留，该女子的行为是否构成犯罪？在最新的警方通报中，该女子多次伪造航班延误证明等材料，虚构航班延误事实，这种行,http://i1.hdslb.com/bfs/archive/da1c9b1795b250c9e3b21ff09aee6c0b6d376c44.jpg,https://www.bilibili.com/video/BV1jt4y1y7oi
【罗翔】株连九族还不够，还要株十族？,BV1ea4y1v7Ho,668435686,2020-06-09 12:00:33,11:30,2263930,37009,18747,0,,株连九族是从哪个朝代开始的？九族是哪九族？方孝孺是不是愚忠？,http://i2.hdslb.com/bfs/archive/1e8b59b0f33aca0a7aa0abb635fbf45dd8985707.jpg,https://www.bilibili.com/video/BV1ea4y1v7Ho
【罗翔vs半佛】专家没有灵魂？知识要广还是要精？,BV1YV411r7xs,413462409,2020-06-05 16:00:40,12:51,2898073,30776,8168,0,,在“知识要广还是要精”这个辩题中，个人认为，我们要以广袤的视野来对冲专业化教育的不足，需要用广袤的视野来避免专业的独断性。在专业化教育不断盛行的今天，我们可能要更强调广博的通识化视野，不要忘记知识最终,http://i0.hdslb.com/bfs/archive/9ef84bd6dabaea3d4295e17d7ce304c5433a3d2b.jpg,https://www.bilibili.com/video/BV1YV411r7xs
【罗翔】性侵犯罪者出狱后，应设置哪些从业限制？,BV1TK4y1b7tq,883424389,2020-06-02 13:24:05,09:46,1611908,18148,10949,0,,视频简介：从国内的案件法规和美国的“梅根法案”看性侵犯罪者应该设置哪些从业限制。“梅根法案”是否也是对犯罪人人格的侮辱呢？不知道大家怎么看？,http://i1.hdslb.com/bfs/archive/1d76de87fd6b79dca5200bf7a792840c067054f4.jpg,https://www.bilibili.com/video/BV1TK4y1b7tq
【罗翔】囚禁女孩当做真人“充气娃娃”，法律如何处理？,BV1mK4y1t7oX,883356098,2020-05-29 12:00:35,09:08,6175355,53054,15792,0,,最近网上曝光了一件囚禁女孩当做真人充气娃娃的事件，实在令人震惊，我们暂时无法知道这些女孩是自愿的还是被迫的，如果女孩是自愿的，法律是否无法处理？如果我自愿被拐卖，拐卖者是否违法？,http://i0.hdslb.com/bfs/archive/23f7ccf8b4cb143c6af7e6dc8534283bef293cb4.jpg,https://www.bilibili.com/video/BV1mK4y1t7oX
【罗翔】人类社会的罪恶都从哪里来？,BV1Zz4y1X7wc,583272150,2020-05-26 20:28:24,11:36,2233110,22975,8079,0,,现代社会人与人的交流变得更加便捷，但人与人的关系好像越来越疏远，这也是第二次讲《罪与罚》这本书了。从《罪与罚》这本书我们来讲一下现代社会人与人之间应当如何和睦相处，同时通过书中的内容来思考，人类社会为,http://i1.hdslb.com/bfs/archive/d52177e802b861e1fff0f072ebe61e4b54a93d86.jpg,https://www.bilibili.com/video/BV1Zz4y1X7wc
【罗翔】牺牲1个智力残疾者救5个有前途的年轻人？合理吗？,BV1BT4y1u739,925704133,2020-05-22 12:00:28,08:28,8222305,102359,37647,0,,“电车难题”是一个非常经典的哲学问题，也是大家之前经常问我的问题，今天借视频和大家分享一下我的看法，供各位参考。,http://i1.hdslb.com/bfs/archive/3b6cf487399b7dff0a9a5caf42e4f0c27d6c55ef.jpg,https://www.bilibili.com/video/BV1BT4y1u739
【罗翔】古代皇帝守法吗？中国古代有没有罪刑法定原则？,BV16t4y1176E,625696911,2020-05-19 12:00:52,08:27,2844789,27321,6644,0,,罪刑法定的基本原则是限权，而中国古代的成文法本质上是限制臣权的手段。不知道大家对中国古代的相关刑法问题感不感兴趣，感兴趣的话可以在评论区留言。,http://i2.hdslb.com/bfs/archive/cff33e4bd0b845891139ed54c92154e10f90ebc5.jpg,https://www.bilibili.com/video/BV16t4y1176E
【罗翔】从《我不是药神》看假药与法律溯及力,BV1RK41157x3,498065250,2020-05-15 12:00:50,09:11,4116256,30099,9520,0,,如果一种行为社会道德普遍认为不值得加以处罚，法律还要进行处罚吗？从《我不是药神》来看海外代购药品行为是否涉及犯罪。,http://i1.hdslb.com/bfs/archive/7bda32740f4ed25e62fcdfe5e6620bf5063dc561.jpg,https://www.bilibili.com/video/BV1RK41157x3
大头娃娃和生产、销售不符合安全标准的食品罪,BV1fQ4y1N7V8,710659968,2020-05-14 18:10:12,02:47,1201225,4590,3404,0,,大头娃娃案件如何处理？如何理解刑法中的食源性疾病，刑法的概念是否一定需要和医学概念保持一致。,http://i2.hdslb.com/bfs/archive/0d92ec1d98f91b05bbb9c214031d2c2358450afd.jpg,https://www.bilibili.com/video/BV1fQ4y1N7V8
【罗翔】最高院对“百香果女孩”案调卷审查,BV13p4y1Q7YB,968129114,2020-05-11 19:34:17,09:23,4892145,58428,29818,0,,5月10日，最高人民法院决定对广西钦州杨光毅强奸一案调卷审查，结合之前的案件判例，和大家讲一讲“死缓”与“限制减刑”的相关问题。,http://i1.hdslb.com/bfs/archive/c6b2fec5a7c2b58305d164c4950f1901b1981f4f.jpg,https://www.bilibili.com/video/BV13p4y1Q7YB
【罗翔】28年前南医大女生遇害案与追诉时效,BV1RV411d78w,413084307,2020-05-08 12:00:19,04:43,1928218,12890,5564,0,,越严重的犯罪，追诉时效越长，天网恢恢，疏而不漏。,http://i0.hdslb.com/bfs/archive/465418174b957c32179dff9a80beb307ae6ef440.jpg,https://www.bilibili.com/video/BV1RV411d78w
【罗翔】虐待动物到底犯不犯法？,BV1Df4y1S7tB,285446476,2020-05-05 12:00:56,07:45,3646733,50648,34493,0,,本期讲的内容比较发散，从虐待动物延伸到了动物福利的三种立场，再反观到人类自己。,http://i0.hdslb.com/bfs/archive/cca1731fed20b58291f70c252208d193ef226469.jpg,https://www.bilibili.com/video/BV1Df4y1S7tB
【罗翔】故事要从张三借了高利贷说起,BV14g4y1z75o,837905440,2020-05-01 12:26:10,07:36,3615273,31317,9533,0,,本期主要讲一讲高利贷相关的非法经营罪与其入罪标准。,http://i2.hdslb.com/bfs/archive/478e6bbd3b8d205125dd7d8f2f8443a9bf8f5dc2.jpg,https://www.bilibili.com/video/BV14g4y1z75o
为什么刑法要严格解释,BV1AA41187Yb,327936347,2020-04-24 12:00:22,07:14,1934602,27008,7776,0,,聊一聊刑法为何要严格解释。,http://i1.hdslb.com/bfs/archive/556f248aae4f4df863e059372f9df649a00881f0.jpg,https://www.bilibili.com/video/BV1AA41187Yb
罗翔和你推荐分享《罪与罚》、《复活》,BV1LZ4y147tJ,370392806,2020-04-23 23:30:09,10:27,1236808,7867,3214,0,,#推荐一本喜欢的书#,http://i1.hdslb.com/bfs/archive/97d0c2a04a3bd51d62aa9f057a6670b680700cfb.jpg,https://www.bilibili.com/video/BV1LZ4y147tJ
【罗翔】7岁？14岁？刑事责任年龄要不要下调？,BV1tt4y127vq,625331047,2020-04-21 12:00:16,13:11,4275638,95100,40025,0,,针对近期发生的13岁男孩杀害10岁女孩的案件，与各位分享刑法中现实主义和乐观主义两种不同的观点。刑事责任年龄到底要不要下调，需要严谨的论证，我个人认为，刑事责任年龄应该有下调的余地。本期视频比较长，分,http://i1.hdslb.com/bfs/archive/26f1766f6916e35c6a36d448e801add20d0b6686.jpg,https://www.bilibili.com/video/BV1tt4y127vq
【罗翔】聊聊网络喷子与键盘侠,BV1rk4y1R7id,752825895,2020-04-17 13:32:57,07:52,13974922,136645,39282,0,,之前看到评论区有同学让我聊聊网络喷子，今天和大家来分享一下我的看法。,http://i2.hdslb.com/bfs/archive/0796b6dc55bc63626a255a66da800e3b4750ce1e.jpg,https://www.bilibili.com/video/BV1rk4y1R7id
【罗翔】读书日快到了，为大家推荐最近我在读的一本书,BV1ZZ4y1x7Z1,370365791,2020-04-15 20:35:53,01:12,4854586,7080,5296,0,,世界读书日快到了，为大家推荐一本书，读书等身，致我们热爱的书籍，每一页都是成长的刻度。,http://i2.hdslb.com/bfs/archive/19383f92397cb10240aef2c80b735c2faf9d8d39.jpg,https://www.bilibili.com/video/BV1ZZ4y1x7Z1
【罗翔】我们为什么要读书？,BV1BK411L7DJ,497651138,2020-04-14 11:56:52,10:08,22160206,185947,33877,0,,世界读书日快要到了，和大家聊一聊我们为什么要读书。让我们用读书，对抗冰冷、傲慢、自恋、自怜的内心。,http://i2.hdslb.com/bfs/archive/8d38ddb66687f768f851271b84d58b7ceb1a2d0f.jpg,https://www.bilibili.com/video/BV1BK411L7DJ
利用特定地位性侵案件的认定,BV1j5411t7Ap,455182791,2020-04-11 17:49:42,05:30,2384957,27001,12525,0,,关于利用特定地位型性侵案的认定,http://i1.hdslb.com/bfs/archive/6909d1233775378943aa12c6ffb80605237ea6dd.jpg,https://www.bilibili.com/video/BV1j5411t7Ap
撕别人家作业犯法吗？,BV17z411b7AL,200100154,2020-04-11 12:00:35,18:40,8428996,204091,24225,0,,"世界竟有如此多的奇妙物语！
关注生活中的凉风→微博@凉风Kaze
给罗老师打个广告~
《罗老师法律小课堂》独家节目会在每周二、周五的中午12:00发布，欢迎大家关注！",http://i2.hdslb.com/bfs/archive/b8cae05b0640ae50557285e57daeb03fa9fc8162.jpg,https://www.bilibili.com/video/BV17z411b7AL
【罗翔】暴力伤医者应当受到什么样的制裁,BV1qi4y187sc,540249410,2020-04-10 12:30:59,08:26,2339469,45736,9991,0,,与大家分享我个人关于暴力伤医事件的看法。,http://i1.hdslb.com/bfs/archive/d163211fc424936630a34e15ba879702ce31b88f.jpg,https://www.bilibili.com/video/BV1qi4y187sc
【罗翔】拒绝隔离与刑事犯罪,BV1XC4y1s7fy,795225050,2020-04-07 12:02:00,06:58,1646891,21873,5732,0,,疫情期间拒绝隔离相关的法律问题。,http://i2.hdslb.com/bfs/archive/114710b1123674f0ea79a1c20d1d034fa0cff31c.jpg,https://www.bilibili.com/video/BV1XC4y1s7fy
假口罩的罪与罚,BV1Mc411h7XQ,285067131,2020-04-03 12:00:20,04:44,2081846,24076,5915,0,,疫情还未结束，各位同学在家好好上课、学习，注意身体健康。,http://i1.hdslb.com/bfs/archive/74f941e3733f699ba63ce1f7a9b9ffa6f4bf1866.jpg,https://www.bilibili.com/video/BV1Mc411h7XQ
愚人节与虚假消息,BV1uc411h7iC,285071815,2020-04-01 12:00:08,06:03,4801225,58281,16227,0,,提到愚人节，我们总会联想到谎言、欺骗这些词汇。今天恰逢4月1日，我将在B站开设《罗老师法律小课堂》，与大家沟通关于虚假信息的法律问题。,http://i1.hdslb.com/bfs/archive/5bfbd271a4316f49c65447f8afcad18ed2684311.jpg,https://www.bilibili.com/video/BV1uc411h7iC
法治之普遍遵规,BV1N7411Q7eR,100397208,2020-03-29 19:38:36,07:52,1784681,22150,9693,0,,法治第二个特征普遍遵守，法家和法治的区别。,http://i1.hdslb.com/bfs/archive/426ca0ce8074e5173faec19e83e102b649cca98d.jpg,https://www.bilibili.com/video/BV1N7411Q7eR
法治之良法而治,BV1D7411Q7mb,100027799,2020-03-28 13:44:21,05:26,2118364,21046,11015,0,,法治之特征一：良法而治，什么是真宽容，什么是伪宽容。,http://i0.hdslb.com/bfs/archive/5e37bea6e3e1630ded6bd4874c565461b3eefda1.jpg,https://www.bilibili.com/video/BV1D7411Q7mb
韩国N号房事件的罪与罚,BV1X7411y7Kv,99186601,2020-03-25 14:28:14,06:09,11410319,91154,41650,0,,谈谈韩国N号房事件相关的刑法问题。,http://i1.hdslb.com/bfs/archive/b716b3198366d4b95f33895d6cee76f86d6055c3.jpg,https://www.bilibili.com/video/BV1X7411y7Kv
【罗翔】养的狗咬了人，主人要坐牢么？？,BV1CE411A7hE,97922437,2020-03-21 15:38:35,06:04,8010540,25232,10804,0,,看了B站的纪录片《派出所的故事2019》，和大家聊聊养宠物的相关问题。,http://i0.hdslb.com/bfs/archive/d9144b8cf4579eb08a8f30e014fa6c06d7876df9.jpg,https://www.bilibili.com/video/BV1CE411A7hE
【罗翔】我们到底为什么要做一个诚信的人？,BV1eE41157se,95872350,2020-03-18 11:35:40,09:30,4577967,77594,18063,0,,大家有更多的想法都可以写在评论区，希望我的一些思考能引发大家更多的思考。,http://i1.hdslb.com/bfs/archive/f0e568dbc92eb6be4135027c60a1e397486ba192.jpg,https://www.bilibili.com/video/BV1eE41157se
【罗翔】买了假烟送领导，卖烟的人倒贴了60元？,BV1aE411576y,95870582,2020-03-15 11:00:06,04:54,4404117,34517,15211,0,,3.15相关的法律问题主要涉及诈骗罪和生产销售伪劣产品罪，视频最后依然给大家留了一个小思考题，过两天会和大家探讨一个稍微深入一些的话题，关于“诚信“。,http://i2.hdslb.com/bfs/archive/91e5a6aab5ec1d9dc967cd96203def297df3a5a2.jpg,https://www.bilibili.com/video/BV1aE411576y
你采伐了你不知道是珍稀植物的植物，犯法吗？,BV1jE411j7M2,95680006,2020-03-13 11:19:20,03:34,3117693,19640,8952,0,,回答上一个视频最后留的小问题，希望能对大家有所帮助。,http://i1.hdslb.com/bfs/archive/8f53dc4e718fcd226e6483b25da3d4fd46237c9f.jpg,https://www.bilibili.com/video/BV1jE411j7M2
给树浇水还要坐牢？植树节讲讲张三和树的故事,BV1dE411L7CN,95614786,2020-03-12 11:00:19,04:40,9851442,51026,20569,0,,植树节我们聊一聊和树有关的法律问题，视频最后给大家留了一个小问题，明天我也会把对这个问题的分析发一个视频出来。,http://i2.hdslb.com/bfs/archive/196d5145c6c481b714ff0b3a9e04a57fb24e1015.jpg,https://www.bilibili.com/video/BV1dE411L7CN
B站的同学们，大家好，我是罗翔,BV1BE411u7GT,94876832,2020-03-09 16:39:16,01:53,17591891,81219,41919,0,,-,http://i2.hdslb.com/bfs/archive/50f1ceb3a6a2c57ab2025c141ae087faf63e98e3.jpg,https://www.bilibili.com/video/BV1BE411u7GT
